key,5
5773,That's What the Money Is For
5774,The Midden Fair
5775,Shell Game
5776,Rocks for Brains
5777,There Are No Good Answers
5778,Eye for an Eye
5779,Mythril Madness
5780,Nature Is a Monster
5781,Brother in Arms
5782,Breach and Build
5783,Not Losing Our Heads This Time
5784,Metal Has No Master
5785,Crystal Mess
5786,Sucker Seer
5787,Hybrid Hypotheses
5788,Taken for Granite
5789,The Road to Pilgrimage
5790,The Merits of Upcycling
5791,The Basics of Forgery (L)
5792,For Vares Beyond Compare (L)
5793,Breaking Beacons (L)
5794,Permit for Destruction of Religious Property
5795,I'll Show You My Battle Shards
5796,Halone's Jewelry Box
5797,Rose Never Lets Go (L)
5798,Forging Lance Base (L)
5799,Polished till They Shine (L)
5800,From Creepers to Squatters
5801,"Dreams of War, Dreams of Liars, Dreams of Dragon Fire"
5802,Talk about Boundaries
5803,All of These Bases Belong to Us (L)
5804,There's Sand in My Water (L)
5805,History Needs Some Revisions (L)
5806,Fake-icite
5807,What Goes Up
5808,Mortarin'
5809,Fool Me Once (L)
5810,The Puppets of War (L)
5811,A Spire for New Heights (L)
5812,Sticking It Out
5813,Crystal Chronicles
5814,Dragonproofing
5815,Pommeling the Enemy (L)
5816,Not So Crystal Clear (L)
5817,Sharlayan Sympathizers (L)
5818,Cermet Breaker
5819,Set in Stone
5820,Axe to Grind
5821,Ready Ore Not
5822,Hit Rock Bottom
5823,Coral-lary
5824,Simply Marble Us
5825,Scraptacular
5826,No Stone Unturned
5827,Bead 'Em Up
5828,O Say Can You Rock
5829,Dunes of Our Lives
5830,Mine All Mine
5831,"Adios, Ala Mhigo"
5832,The Ores Have It
5833,Jewelry for All
5834,The Search for Slag
5835,Barmy for Ballistas
5836,Secret Stones
5837,New Necklaces
5838,Crystallized Revenge
5839,Rocks from Rak'tika
5840,Jewels for Jewelry
5841,Knowledge Is Power
5842,Road to Recovery
5843,Jewelry Is Forever
5844,The Magic of Mining
5845,Lakeland's Legacy
5846,Back Stronger
5847,Crystal Meds
5848,One Man's Rock
5849,Explosive Progress
5850,An Unstable Foundation
5851,The Gall on That Giant
5852,Just in Lime
5853,To Boldly Gall
5854,Training Up
5855,A Rock After My Own Heart
5856,March for Magitek
5857,Stone Cold
5858,Sand in My Boots
5859,Enriching the Soil
5860,Rocks of a Feather
5861,The Final Touch
5862,Reactionary Reactors
5863,リーヴテスト01
5864,リーヴテスト02
5865,リーヴテスト03
5866,リーヴテスト04
5867,リーヴテスト05
5868,Waking Wood
5869,East Bank Story
5870,We Couldn't Start the Fire
5871,Lovely Latex
5872,Let the Sun Shine In
5873,If a Tree Falls
5874,Evil Seeds
5875,"No Bark, All Bite"
5876,A Chest of Nuts
5877,West Bank Story
5878,Digging Deep
5879,The Heart of the Hedge
5880,リーヴテスト22
5881,The Quick and the Dead
5882,Maple Stories
5883,Never Strikes Twice
5884,Briar in the Hole
5885,Nowhere to Slide
5886,"Shaken, Not Stirred"
5887,"Just the Artifacts, Madam"
5888,Fueling the Flames
5889,Over the Underbrush
5890,Moon in Rouge
5891,Appleanche
5892,Mushroom Gobblin'
5893,The Palm in Your Hand
5894,Nature Calls
5895,Bleeding Them Dry
5896,Always Right
5897,A Stash of Herbs
5898,Spear of Heaven
5899,Salad Days
5900,Catch My Drift
5901,Plague on Both Our Forests
5902,Straight and Arrow
5903,This Old Fort
5904,Sign of the Crimes
5905,Caught in the Long Grass
5906,Topsy-turvy Time
5907,"Wonders Don't Cease, They're Discontinued"
5908,See How They Shine
5909,Does This Look Infected?
5910,Breathe Deeply
5911,Warm in Their Beds
5912,Secondhand Smoke Screen (L)
5913,A Crown for Every Head (L)
5914,No Rest for the Thicket (L)
5915,Ladies and Gentians
5916,"The Bitter, the Better"
5917,Six Hours in a Leaky Boat
5918,Coat the Harm (L)
5919,The Sour Patch Grids (L)
5920,Hot Tub Clime Machine (L)
5921,Your Mother Is Medicine and Your Father Is the Wild
5922,Dandelion Don't Tell No Lies
5923,Chewed Up and Snuffed Out
5924,Exotic Remedies (L)
5925,Sacrilege Neutralized (L)
5926,Hybrid Theories (L)
5927,Heart to Heart
5928,Bold and Blue
5929,The Anointing of the Dead
5930,Putting on Airs (L)
5931,These Colors Run Not (L)
5932,Nectar of the Goddess (L)
5933,Watching the Western Wall
5934,Bleeding Out
5935,A Taste of Their Own Medicine
5936,Blending In (L)
5937,Mending Wings (L)
5938,Thank You for Smoke Screening (L)
5939,Rhalgr Wood Too
5940,Thank Heavenspillar
5941,Barking Up the Right Tree
5942,Pining
5943,Coral-lation
5944,Penned-up Frustration
5945,Bamboozled
5946,Timbr
5947,Flowers for Algae Run
5948,Craic of Dawn
5949,Hypocritic Oath
5950,Leaves Much to Be Desired
5951,Nunh the Wiser
5952,Last of the Mhigans
5953,Garden Variety
5954,Sought-after Spices
5955,Medicinal Herbs
5956,Home Is Where the Heart Is
5957,Packs a Punch
5958,Home Is Where the Heart Isn't
5959,Seeds for the Sick
5960,Pest Problems
5961,Fresh off the Boat
5962,Dream a Little Dream
5963,Spiritual Ventures
5964,Culinary Concepts
5965,The Only Cure
5966,Good Business
5967,The Sweetest Syrup
5968,Big Business
5969,Paper Minds
5970,A Balanced Diet
5971,Bug Report
5972,Don't Have a Yakow
5973,Soup for the Stars
5974,Explosive Palms
5975,Beet It
5976,Into the Pines
5977,Through the Fires and Flames
5978,Tea Off
5979,When Size Matters
5980,In Case of Emergency
5981,A Natural Style
5982,Wood Envy
5983,Poisonous Palms
5984,Adventurers' Relish
5985,Soup to Guts
5986,A Kelping Hand
5987,Poor Boys Eat Well
5988,Cloud Cutlet
5989,They Taste Just as Pretty
5990,Yummy in the Tummy
5991,Splendor in the Glass
5992,Fish by Many Other Names
5993,Just Add Water
5994,Brain Candy
5995,The Fertile Incandescent
5996,My Own Private Shell
5997,The Deepest Cut
5998,The Moral of the Coral
5999,Crab Life by the Horns
6000,Sounds Fishy to Me
6001,The Long and the Shortcrust
6002,Food Chain Reaction
6003,Blind Ambition
6004,A Shocking Soirée
6005,A Watery Web of Lies
6006,Fishing 101
6007,The Truth Will Set You Free
6008,A Recipe for Disaster
6009,Just Call Me Late for Dinner
6010,Kitchen Nightmares No More
6011,The Blue Period
6012,The Perks of Politics
6013,Hands off Our Fish
6014,Fry Me a River
6015,Gathering Light
6016,Empire Builder
6017,Laird of the Lakes
6018,Make a Fish
6019,Rationally Speaking
6020,Putting the Zap on Nature
6021,Awash in Evidence
6022,Snail Fail
6023,Sleeper Creeper
6024,"Please Halone, Tell Me I'm Still Asleep"
6025,The Voice of the Fury
6026,Dine or Spine
6027,Snipped for Spirituality (L)
6028,A Whole Lot of Nope (L)
6029,Lurchin' from Urchins (L)
6030,Loose Lips Heal (Broken) Hips
6031,Fish Oils and Forgotten Spoils
6032,"Bounty of Sky, Bounty of Earth"
6033,Prayer and Prejudice (L)
6034,Valuing the Vintage (L)
6035,Eating Like the Natives (L)
6036,Analysis of Paralysis
6037,The Aquariums of Ishgard
6038,Bearing of the Blue
6039,Send a Feeling to My Spine (L)
6040,A Win-win Situation (L)
6041,Blue of Sky and Sea (L)
6042,Dining with Dravanians
6043,Solo Out the Bolo
6044,Pipira Pirouette
6045,Hundred Fins for a Hundred Wings (L)
6046,Sucking on Face (L)
6047,Plus One or Two or Three (L)
6048,Spew Forth and Spawn
6049,They Call It the Kissing Disease
6050,Warmer than Wine
6051,Unleash the Hydro Cannons (L)
6052,Angling for Ailments (L)
6053,"What Does Not Break Us, Devours Us (L)"
6054,"Slow Wash, Rapids Jumper"
6055,If a Leaf Falls in the Water
6056,There Can Be Only One
6057,Lighter Wallets
6058,In a Pickle
6059,Perhaps Not-so-common
6060,Catfish Scheme
6061,Curtains for Pleco
6062,Marooned Minnow
6063,Peculiar De-light
6064,Step by Steppe
6065,Unbeliebubble
6066,Blood in the Water
6067,To the Teeth
6068,Pre-octopied
6069,Eco-Warrior of Light
6070,Needs More Egg
6071,The Source of the Problem
6072,Jelly Salad
6073,Full of Fish
6074,Aetherquake
6075,Faerie Fish
6076,The Bride Aquatic
6077,A Cherry-red Herring
6078,Crab Corps
6079,Magic Mushrooms
6080,Fish for Days
6081,Short-term Gains
6082,Deep-sea Diving
6083,A Feast for the Senses
6084,Fish for Thought
6085,Crabs for the Crabby
6086,Water Works
6087,Fishing for the Future
6088,Making Waves
6089,What Would You Do for a Pickle
6090,Fungi of the Firmament
6091,Simple as Salt
6092,Plumbing the Past
6093,What's in the Air
6094,In with the New
6095,Touch and Heal
6096,A Clogful of Camaraderie
6097,Bowing Out
6098,Got Your Back
6099,Gridania's Got Talent
6100,Bows for the Boys
6101,Shields for the Serpents
6102,Spears and Sorcery
6103,Leaving without Leave
6104,A Sword in Hand
6105,Compulsory Conjury
6106,Citizens' Canes
6107,On the Move
6108,Raise the Roof
6109,Say It with Spears
6110,Life's a Stitch
6111,Shielding Sales
6112,リーヴテスト21
6113,Re-crating the Scene
6114,Nightmare on My Street
6115,Driving Up the Wall
6116,Nothing to Hide
6117,What You Need
6118,Bowing to Necessity
6119,As the Worm Turns
6120,Behind the Mask
6121,Militia on My Mind
6122,Grinding It Out
6123,Polearms Aplenty
6124,Wall Not Found
6125,Daddy's Little Girl
6126,Tools for the Tools
6127,Armoires of the Rich and Famous
6128,Storm of Swords
6129,Toys of Summer
6130,Heal Away
6131,Knock on Wood
6132,An Expected Tourney
6133,Ceremonial Spears
6134,The Lone Bowman
6135,Live Freelance or Die
6136,The Long Lance of the Law
6137,Stay on Target
6138,A Tree Grew in Gridania
6139,Flintstone Fight
6140,Grippy When Wet
6141,"The Cold, Cold Ground"
6142,Bend It Like Durendaire
6143,The Arsenal of Theocracy
6144,Greenstone for Greenhorns
6145,Spin It Like You Mean It
6146,A Winning Combo
6147,The Turning Point
6148,Ready for a Rematch
6149,Trident and Error
6150,Clogs of War
6151,You Do the Heavy Lifting
6152,Bow Down to Magic
6153,Bowing to Greater Power
6154,"Incant Now, Think Later"
6155,Splinter in the Sewers
6156,So You Think You Can Lance?
6157,Almost as Fun as Slingshotting Birds
6158,The Lumber of Their Discontent (L)
6159,Sticks and Stones (L)
6160,Living Bow to Mouth (L)
6161,Do You Even String Bow
6162,Landing the Big One
6163,A Reward Fitting of the Faithful
6164,"Win One Bow, Get Three Free (L)"
6165,Fishing for Profits (L)
6166,Just Rewards for Just Devotion (L)
6167,License to Heal
6168,The Darkest Hearth
6169,Walking on Pins and Needles
6170,Purified Polyrhythm (L)
6171,Fruit of the Loom (L)
6172,Like Lemon on a Lumbercut (L)
6173,The Long Armillae of the Law
6174,Don't Ask Wyvern
6175,Aim to Please
6176,Wooden Ambitions (L)
6177,A Sky Pirate's Life for Me (L)
6178,"To Protect My City, I Must Wear a Mask (L)"
6179,"Birch, Please"
6180,Anatomy of a Drill Bit
6181,Hold on Adamantite
6182,Built This City on Blocks and Soul (L)
6183,Pulling Them to the Grind (L)
6184,Spears for Stone Vigilantes (L)
6185,Walk the Walk
6186,Reeling for Rods
6187,"Beech, Please"
6188,Standing on Ceremony
6189,Composition
6190,Wood That You Could
6191,Pinewheel
6192,O Pine
6193,Run Before They Walk
6194,Everybody's Heard about the 'Berd
6195,The Ear Is the Way to the Heart
6196,Spare a Rod and Spoil the Fishers
6197,Putting Your Line on the Neck
6198,"Zelkova, My Love"
6199,With a Bow on Top
6200,Built to Last
6201,Just Starting Out
6202,Playing the Market
6203,A Stronger Offense
6204,Taking Aim
6205,Understaffed
6206,Patient Patients
6207,Ground to a Halt
6208,Horde of the Rings
6209,The Right Tool for the Job
6210,Sleep on It
6211,A Miss and a Hit
6212,Off to a Good Staff
6213,Kindling the Flame
6214,Safety First
6215,Timber of Tenkonto
6216,A Real Grind
6217,Earring Awakening
6218,A Wristy Experiment
6219,A Better Conductor
6220,In Rod We Trust
6221,An A-prop-riate Request
6222,Spinning the Time Away
6223,Annals of the Empire II
6224,An Integral Reward
6225,Proly Hatchet
6226,Hells Bells
6227,Mending Fences
6228,Axe Me Anything
6229,The Unkindest Cut
6230,Thank You for Your Business
6231,Stainless Chef
6232,"I, Gladius"
6233,Bring Me the Head Knife of Al'bedo Derssia
6234,Down on the Pharm
6235,A Hit Job
6236,"As Above, Below"
6237,Farriers of Fortune
6238,Anutha Spatha
6239,Port of Call: Ul'dah
6240,Peddle to the Metal
6241,I'm into Leather
6242,Twice as Slice
6243,Smelt and Dealt
6244,Awl or Nothing
6245,Riveting Run
6246,Get a Little Bit Closer
6247,Honest Ballast
6248,Tools of the Trade
6249,Unseamly Conditions
6250,Claw Daddy
6251,Hearth Maul
6252,Powderpost Derby
6253,The Devil's Workshop
6254,When Rhalgr Met Nophica
6255,Time to Upgrade
6256,Mors Dagger
6257,Cleaving the Glim
6258,Lancers' Creed
6259,I Saw What You Did There
6260,That's Some Fine Grinding
6261,The Naked Blade
6262,Out on a Limb
6263,Can You Spare a Dolabra
6264,A Spy in the House of Love
6265,Hard Knock Life
6266,Don't Fear the Reaper
6267,You Spin Me Round
6268,Awl about Who You Know
6269,Spice Cadet
6270,Lending a Hand
6271,Colder than Steel
6272,Seemed Like the Thing to Get
6273,A Weighty Question
6274,A Mixed Message
6275,File That under Whatever
6276,Kitchen Casualties
6277,Get Me to the War on Time
6278,Streamlining Operations
6279,I'd Rather Be Digging
6280,"No Refunds, Only Exchanges"
6281,You Stay on That Side
6282,Pop That Top
6283,Talon Terrors
6284,I Maul Right
6285,Barring the Gates to Foundation
6286,Punching Your Way to Success
6287,With Bearings Straight
6288,Starting Young (L)
6289,Foreign Exchange (L)
6290,Bearing the Brunt (L)
6291,It's All about Execution
6292,Freight and Barrel
6293,Cautionary Cutlery
6294,Too Big to Miss (L)
6295,Stepping on My Heart with Stilettos (L)
6296,"Saw, Shank, and Redemption (L)"
6297,I Could Feel That from Here
6298,I Saw the Pine
6299,Keep Up with the Mechanics
6300,Tensions in Creasing (L)
6301,"I Came, I Sawed, I Conquered (L)"
6302,Unconventional Weaponry (L)
6303,Unbreaker
6304,Diamond Sawdust
6305,Spirituality Inspector
6306,Attack on Titanium (L)
6307,I'm a Lumberjack and I'm Okay (L)
6308,The Clamor for Hammers (L)
6309,Through Thick and Thin
6310,Winter Weather Conditions
6311,Swords for Plowshares
6312,Piercing Eyes Deserve Piercing Shafts (L)
6313,The Nightsoil Is Dark and Full of Terrors (L)
6314,"Negative, They Are Meat Popsicles (L)"
6315,"Have Blade, Will Travel"
6316,A Knack for Nicking
6317,High Steal
6318,Crisscrossing
6319,Hammer Time
6320,File under Dull
6321,Killer Cutlery
6322,Meddle in Metal
6323,And My Axe
6324,Sea-saw
6325,Renting Mortality
6326,The Bigger the Blade
6327,Hammer and Sails
6328,Ingot to Wing It
6329,Fire for Hire
6330,The Gold Experience
6331,Fire Sale
6332,Here Comes the Hammer
6333,Selective Logging
6334,Heavy Hitter
6335,Enlistment Highs
6336,Instruments of Distraction
6337,Halfhearted Effort
6338,Nip It in the Bud
6339,"Dodge Once, Cut Twice"
6340,Idol Hands
6341,Cooking for the Future
6342,Bae Blade
6343,Under the Fool Moon
6344,Keeping Loyalty
6345,To Delight a Dancer
6346,Archon Denied
6347,History of the Hrothgar
6348,Archon of His Eye
6349,Records of the Republic
6350,In Pursuit of Panaloaf
6351,Mangalomania
6352,Pruned to Perfection
6353,Annals of the Empire I
6354,Plying with Precision
6355,Ain't Got No Ingots
6356,Skillet Labor
6357,Eyes Bigger than the Plate
6358,The Alloyed Truth
6359,Don't Hit Me One More Time
6360,Distill It Yourself
6361,You've Got Mail
6362,Headbangers' Thrall
6363,Bronzed and Burnt
6364,Rodents of Unusual Size
6365,Strait Ain't the Gate
6366,Get into Their Heads
6367,"Waste Not, Want Not"
6368,All Ovo That
6369,Greavous Losses
6370,Cook Intentions
6371,Still the Best
6372,Stadium Envy
6373,Cover Girl
6374,Fashion Weak
6375,Kiss the Pan (Good-bye)
6376,A Well-rounded Crew
6377,A Firm Hand
6378,Still Crazy After All These Years
6379,Night Squawker
6380,Get Me the Hard Stuff
6381,246 Kinds of Cheese
6382,No Hand-me-downs
6383,Not Enough Headroom
6384,I Was a Teenage Wailer
6385,Ingot We Trust
6386,A Leg to Stand On
6387,Insistent Sallets
6388,Need for Mead
6389,Hot for Teacher
6390,Get Shirty
6391,Eyes on a Hard Body
6392,Aurochs Star
6393,Romper Stomper
6394,Skillet Scandal
6395,Kitty Get Your Helm
6396,They've Got Legs
6397,Very Slow Array
6398,Hollow Hallmarks
6399,Get Me the Usual
6400,War Is Tough on the Hands
6401,Skillet to the Stars
6402,I've Got You under My Skin
6403,Liquid Persuasion
6404,Everybody Cut Footloose
6405,Distill and Know that I'm Right
6406,Metal Fatigue
6407,Family Secrets
6408,Employee Retention
6409,Feasting the Night Away
6410,Cobalt Aforethought
6411,Some Dragoons Have All the Luck
6412,Parasitic Win
6413,Booty Call
6414,Dealing with the Tough Stuff
6415,Hauberk and No Play
6416,Rivets Run through It
6417,Don't Scuttle with Scuta
6418,Knights without Armor (L)
6419,A Riveting Revival (L)
6420,Shielded by Bureaucracy (L)
6421,Let Faith Light the Way
6422,The Cut Alembical Cord
6423,Pan That Laid the Golden Egg
6424,Fifty Shields of Blades (L)
6425,Sheer Distill Power (L)
6426,Skillet with Fire (L)
6427,As the Bolt Flies
6428,Someone Put Dung in My Helmet
6429,Sometimes the South Wins
6430,Heavy Metal Banned (L)
6431,Rage against the Scream (L)
6432,The Thriller of Autumn (L)
6433,A Squire to Inspire
6434,A Halonic Masquerade
6435,Belle of the Brawl
6436,All's Fair in Highborn Assassination (L)
6437,Why I Wear a Mask (L)
6438,Shouldering the Shut-ins (L)
6439,"Sir, Dost Thou Even Heft"
6440,Look Before You Leap
6441,The Mast Chance
6442,Men in Adamantite (L)
6443,"Patience, Young Grasshopper (L)"
6444,The Rose and the Riveter (L)
6445,Mail It In
6446,Alembic Medals
6447,Setting the Stage
6448,Shielded Life
6449,The Gauntlet Is Cast
6450,Ore for Me
6451,Greaving
6452,Home Cooking
6453,En Garde and on Guard
6454,Art Imitates Life
6455,Smells of Rich Tama-hagane
6456,Sweeping the Legs
6457,See Shields by the Sea Shore
6458,Spoony Is the Bard
6459,Heads Will Roll
6460,Shielding the Realm
6461,Time to Fry
6462,A Head of Demand
6463,Scheduled Maintenance
6464,Hedging Bets
6465,Wrapped Knuckles
6466,Catching an Earful
6467,A New Regular
6468,The Proper Precautions
6469,No Scope
6470,"Signed, Shield, Delivered"
6471,A Budding Business
6472,Trial and Error
6473,One Foot Forward
6474,Shield to Shield
6475,Haste for High Durium
6476,The Armoire Is Open
6477,Ace of Gloves
6478,The Incomplete Costume
6479,Armoire Aftercare
6480,Once and for Alchemy
6481,Heading toward Bankruptcy
6482,In-kweh-dible Cooking
6483,A Gift of Gloves
6484,Additions to the Armoire
6485,Copper and Robbers
6486,Needful Rings
6487,Arms for the Poor
6488,Hora at Me
6489,Bad Bromance
6490,Water of Life
6491,Gods of Small Things
6492,I Ram What I Ram
6493,Let's Talk about Hex
6494,A Ringing Success
6495,Horn of Plenty
6496,A Needle Is a Small Sword
6497,All That Glitters
6498,The Tusk at Hand
6499,An Offer We Can't Refuse
6500,Point of Honor
6501,Gorgeous Gorget
6502,Better Four Eyes than None
6503,Brothers in Arms
6504,Forever 21K
6505,Bad to the Bone
6506,Sharp Words
6507,Bad Guys Eat Brass
6508,I Am a Rock
6509,Perk of Fiction
6510,King for a Day
6511,"You Burnt It, You Bought It"
6512,Music to Their Ears
6513,Dog Tags Are for Dogs
6514,One and Only
6515,Love in the Time of Umbra
6516,Thaumaturge Is Magic
6517,All Booked Up
6518,Necklet of Champions
6519,Keep the Change
6520,Dancing with the Stars
6521,He Has His Quartz
6522,One Man's Trash
6523,A Little Bird Told Me
6524,Renascence Man
6525,It's Only Love
6526,Get the Green Stuff
6527,"Actually, It's Loyalty"
6528,Lode It Up
6529,Burning the Midnight Oil
6530,Wear Your Patriotic Pin
6531,Dead Can't Defang
6532,Faith and Fashion
6533,Coral on My Mind
6534,When We Were Blings
6535,It's My Business to Know Things
6536,North Ore South
6537,Tough Job Market
6538,"If You've Got It, Flaunt It"
6539,Green and Bear It
6540,Gold Is So Last Year
6541,The Big Red
6542,Sew Not Doing This
6543,Sweet Charity
6544,Light in the Darkness
6545,"The Goggles, They Do Naught"
6546,Not on My Table
6547,Halonic Hermeneutics
6548,Peril Never Wore Safety Goggles (L)
6549,Heinz's Dilemma (L)
6550,Transposing Theology (L)
6551,Sense of Entitlement
6552,"High Above Me, She Sews Lovely"
6553,Sky Is the Limit
6554,Charting the Trends (L)
6555,Old-school Spooling (L)
6556,Hulls of Broken Dreams (L)
6557,The Unfortunate Retirony
6558,Citizen's Arrest
6559,The Monuments Mages
6560,Life Ends at Retirement (L)
6561,Watchers within the Walls (L)
6562,Deal with It (L)
6563,Needs More Prayerbell
6564,The Grander Temple
6565,Appeasing the Astromancer
6566,With a Noise That Reaches Heaven (L)
6567,Man with a Dragon Earring (L)
6568,Silver Bar of Upcycling (L)
6569,Keeping Claw and Order
6570,Embroiling Embroidery
6571,A Halo for Her Head
6572,Ring of Reciprocity (L)
6573,The Lovely Hands of Haillenarte (L)
6574,It's the Circlet of Life (L)
6575,Play It by Ear
6576,One Ring Circus
6577,Wants and Needles
6578,Chain of Command
6579,Bracelet for Impact
6580,If I'd a Koppranickel for Every Time...
6581,Cutting Deals
6582,Needle in a Hingan Stack
6583,Hair-raising Action
6584,Best-laid Planispheres
6585,Put the Metal to the Peddle
6586,Ring in the New
6587,Speak Softly and Carry a Metal Rod
6588,Untucked
6589,Choker in the Clutch
6590,Whetstones for the Workers
6591,Satisfactory Sewing
6592,You're My Wonderhall
6593,Slimming Down
6594,Neck on the Line
6595,Gentleman Donor
6596,Copious Crystal Cannons
6597,Hot Rod
6598,Unsung Generosity
6599,Prophet of Profit
6600,Birth Ring
6601,A Magnanimous Refrain
6602,Bulking Up
6603,A Beneficent Elegy
6604,Wrap Those Wrists
6605,Awarding Academic Excellence
6606,Workplace Workout
6607,The Sage's Successor
6608,Pewter-hewn Punishment
6609,Gold Rush Order
6610,Sage with the Golden Earrings
6611,To Fight at Her Side
6612,The Needle That Binds
6613,Planisphere to Paper
6614,Star Athletes
6615,Red in the Head
6616,Underneath It All
6617,Sole Traders
6618,These Boots Are Made for Wailing
6619,Sticking Their Necks Out
6620,Tan Before the Ban
6621,Mind over Muzzle
6622,From the Sands to the Stage
6623,In Their Shoes
6624,A Thorn in One's Hide
6625,A Place to Call Helm
6626,Throwing Down the Gauntlet
6627,Quelling Bloody Rumors
6628,The Bards' Guards
6629,Saddle Sore
6630,Only the Best
6631,Simply the Best
6632,Targe Up
6633,Choke Hold
6634,Heads Up
6635,Skin off Their Backs
6636,Back in the Band
6637,On Their Feet Again
6638,A Rush on Ringbands
6639,Playing the Part
6640,Fire and Hide
6641,My Sole to Take
6642,Hands On
6643,Packing a Punch
6644,Open to Attack
6645,Men Who Scare Up Goats
6646,Just Rewards
6647,Breeches Served Cold
6648,"No Risk, No Reward"
6649,Campaign in the Membrane
6650,Quicker than Sand
6651,Emergency Patches
6652,Quality over Quantity
6653,Best Served Toad
6654,The Hand that Bleeds
6655,Slave to Fashion
6656,Subordinate Clause
6657,The Righteous Tools for the Job
6658,Soft Shoe Shuffle
6659,Supply Side Logic
6660,Springtime for Coerthas
6661,Through a Glass Brightly
6662,First They Came for the Heretics
6663,The Birdmen of Ishgard
6664,Skirt Chaser
6665,The Tao of Rabbits
6666,Foot Blues
6667,Not So Alike in Dignity
6668,"It's Not a Job, It's a Calling"
6669,Hold On Tight
6670,Too Hot to Handle
6671,Handle with Care
6672,Fuss in Boots
6673,Tenderfoot Moments
6674,Spelling Me Softly
6675,Pummeling Abroad
6676,From Mud to Mourning
6677,Glorified Hole-punchers
6678,The Style of the Time (L)
6679,These Boots Are Made for Hawkin' (L)
6680,Treat Them with Kid Gloves (L)
6681,You Could Say It's a Moving Target
6682,Maybe He's a Lion
6683,(Don't) Love the Skin You're In
6684,They Call It Bloody Mary (L)
6685,The Wyvern of It (L)
6686,Wrist Apart (L)
6687,"Overall, We Blend In"
6688,"Tally Ho, Chocobo"
6689,Dragoon Drop Rate
6690,Eviction Notice (L)
6691,Hunting Heretics (L)
6692,Exploiting the Adroit (L)
6693,Don't Sweat the Small Fry
6694,I Need Your Glove Tonight
6695,Trainin' the Neck
6696,It's All in the Wrists (L)
6697,Halonic Drake Handlers (L)
6698,Training Is Only Skintight (L)
6699,Starting Off on the Wrong Foot
6700,Bar of the Bannermen
6701,It Will Knock Your Socks Off
6702,Raising the Dragoons (L)
6703,Do My Little Turn on the Stonewalk (L)
6704,On My Own Two Feet (L)
6705,Vested Interest
6706,Hide to Go Seek
6707,Fitting In
6708,Weathering Heights
6709,Off the Cuff
6710,Looking for Glove
6711,Try Tricorne Again
6712,Shoe on the Other Foot
6713,Tiger in the Sack
6714,A Stitch in Time
6715,Shrug It On
6716,Security Breeches
6717,Brace Yourselves
6718,Thick and Thin
6719,If the Shoe Fits
6720,Ware and Chair
6721,Girding for Glory
6722,Band Substances
6723,Breeches of Trust
6724,Glove Me Tender
6725,A Slippery Slope
6726,Peace in Rest
6727,A Heady Endeavor
6728,At Your Neck and Call
6729,Protecting the Nuts
6730,If I Could Walk a Thousand Malms
6731,Strike True
6732,Fit for a Friend
6733,Into the Storm
6734,A Shoe In
6735,Hell on Leather
6736,Running up the Tabi
6737,Boot Legs
6738,Scouting Talent
6739,Battered Books
6740,Loyal Turncoat
6741,Grips of Fear
6742,Loving Soles
6743,Generous Soles
6744,For What Was Gleaned
6745,The Unmentionables
6746,Trew Enough
6747,Not Cool Enough
6748,Hire in the Blood
6749,Burn Me Up
6750,"Long Hair, Long Life"
6751,The Adventurer's New Coat
6752,A Taste for Dalmaticae
6753,Just for Kecks
6754,Wiggle Room
6755,This Is Why You Can't Have Nice Things
6756,Time for Acton
6757,Hat in Hand
6758,Workplace Safety
6759,Keep It under Wraps
6760,Making Gloves Out of Nothing at All
6761,Welcome to the Cotton Club
6762,Dirt Cheap
6763,Read the Fine Print
6764,Don't Trew So Hard
6765,Better Shroud than Sorry
6766,Pants Are Not Enough
6767,Touch Me If You Can
6768,A Drag of a Doublet
6769,"New Shoes, New Me"
6770,Hitting Below the Belt
6771,Doublet Jeopardy
6772,Getting Handsy
6773,The Telltale Tress
6774,Whatchoo Talking About
6775,Piling It On
6776,I'll Be Your Wailer Today
6777,He's Got Legs
6778,Pantser Corps
6779,Put a Lid on It
6780,Bet You Anything
6781,By the Seat of the Pants
6782,By the Short Hairs
6783,Our Man in Ul'dah
6784,Half Is the New Double
6785,Put on Your Party Pants
6786,Walk Softly and Carry a Big Halberd
6787,Edmelle's Hair
6788,Private Concerns
6789,Crunching the Numbers
6790,The Wages of Sin
6791,In over Your Head
6792,A Leg Up on the Cold
6793,Cool to Be Southern
6794,After the Smock-down
6795,Party Animals
6796,I'll Swap You
6797,No Country for Cold Men
6798,A Matter of Import
6799,Full Moon Fever
6800,Glad As a Hatter
6801,Seeing It Through to the End
6802,Big in Mor Dhona
6803,And a Haircut Wouldn't Hurt
6804,"Bundle Up, It's Odd out There"
6805,Pride Up in Smoke
6806,Protecting the Foundation
6807,Ribbon of Remembrance
6808,Desperate for Diversionaries (L)
6809,Curb the Gnawing Feeling (L)
6810,The Road Was a Ribbon of Moonlight (L)
6811,What Not to Wear
6812,Fashion Patrol
6813,An Account of My Boots
6814,Appeal of Foreign Apparel (L)
6815,Dress Code Violation (L)
6816,Soot in My Hair and Scars on My Feet (L)
6817,Clothing the Naked Truth
6818,Storm upon Bald Mountain
6819,Finger on the Pulse
6820,When in Robes (L)
6821,Abrupt Apprentices (L)
6822,Chirurgeon Hand in Glove (L)
6823,Healing with Flair
6824,"Where the Dragonflies, the Net Catches"
